bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g3a_u08_3a08::sourceUnit::CLASSIC::application,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,CLASSIC,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application|pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application|ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,單位分數累積｜數字題|單位分數累積｜應用題|離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題|同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::sourceUnit::FALLBACK_404::numeric,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,FALLBACK_404,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::sourceUnit::FALLBACK_404::application,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,FALLBACK_404,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application|pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application|ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,單位分數累積｜數字題|單位分數累積｜應用題|離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題|同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::sourceUnit::PIXEL::numeric,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,PIXEL,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::sourceUnit::PIXEL::application,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,PIXEL,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application|pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application|ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,單位分數累積｜數字題|單位分數累積｜應用題|離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題|同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction::CLASSIC::numeric,g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_part_whole_fraction,1,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric,等分整體與分數意義,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction::FALLBACK_404::numeric,g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_part_whole_fraction,1,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric,等分整體與分數意義,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction::PIXEL::numeric,g3a_u08_3a08::single::kp_g3a_u08_part_whole_fraction,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_part_whole_fraction,1,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric,等分整體與分數意義,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::CLASSIC::numeric,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,numeric,數字題,pg_g3a_u08_unit_fraction_accumulation_numeric,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric,單位分數累積｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::CLASSIC::application,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application,單位分數累積｜數字題|單位分數累積｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::FALLBACK_404::numeric,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,numeric,數字題,pg_g3a_u08_unit_fraction_accumulation_numeric,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric,單位分數累積｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::FALLBACK_404::application,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application,單位分數累積｜數字題|單位分數累積｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::PIXEL::numeric,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,numeric,數字題,pg_g3a_u08_unit_fraction_accumulation_numeric,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric,單位分數累積｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation::PIXEL::application,g3a_u08_3a08::single::kp_g3a_u08_unit_fraction_accumulation,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_unit_fraction_accumulation,1,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application,單位分數累積｜數字題|單位分數累積｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::CLASSIC::numeric,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,numeric,數字題,pg_g3a_u08_discrete_set_fraction_numeric,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric,離散集合分數與單位換算｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::CLASSIC::application,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,application,應用題,pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application,離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::FALLBACK_404::numeric,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,numeric,數字題,pg_g3a_u08_discrete_set_fraction_numeric,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric,離散集合分數與單位換算｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::FALLBACK_404::application,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,application,應用題,pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application,離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::PIXEL::numeric,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,numeric,數字題,pg_g3a_u08_discrete_set_fraction_numeric,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric,離散集合分數與單位換算｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction::PIXEL::application,g3a_u08_3a08::single::kp_g3a_u08_discrete_set_fraction,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_discrete_set_fraction,1,application,應用題,pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application,ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application,離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::CLASSIC::numeric,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,numeric,數字題,pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_same_denominator_compare_comparison_numeric,同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::CLASSIC::application,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,CLASSIC,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,application,應用題,pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::FALLBACK_404::numeric,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,numeric,數字題,pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_same_denominator_compare_comparison_numeric,同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::FALLBACK_404::application,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,FALLBACK_404,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,application,應用題,pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::PIXEL::numeric,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,numeric,數字題,pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_same_denominator_compare_comparison_numeric,同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare::PIXEL::application,g3a_u08_3a08::single::kp_g3a_u08_same_denominator_compare,g3a_u08_3a08,PIXEL,singleKnowledgePoint,kp_g3a_u08_same_denominator_compare,1,application,應用題,pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::mixedSameUnit::CLASSIC::numeric,g3a_u08_3a08::mixedSameUnit,g3a_u08_3a08,CLASSIC,mixedKnowledgePointsSameUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::mixedSameUnit::CLASSIC::application,g3a_u08_3a08::mixedSameUnit,g3a_u08_3a08,CLASSIC,mixedKnowledgePointsSameUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application|pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application|ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,單位分數累積｜數字題|單位分數累積｜應用題|離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題|同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::mixedSameUnit::FALLBACK_404::numeric,g3a_u08_3a08::mixedSameUnit,g3a_u08_3a08,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::mixedSameUnit::FALLBACK_404::application,g3a_u08_3a08::mixedSameUnit,g3a_u08_3a08,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,application,應用題,pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_unit_fraction_accumulation_application|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_discrete_set_fraction_application|pg_g3a_u08_same_denominator_compare_numeric|pg_g3a_u08_same_denominator_compare_application,ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_application|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_discrete_set_fraction_item_count_application|ps_g3a_u08_discrete_set_fraction_fractional_units_application|ps_g3a_u08_same_denominator_compare_comparison_numeric|ps_g3a_u08_same_denominator_compare_comparison_application,單位分數累積｜數字題|單位分數累積｜應用題|離散集合分數與單位換算｜數字題|離散集合分數與單位換算｜應用題|同分母分數比較｜數字題|同分母分數比較｜應用題,,global_primary,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::mixedSameUnit::PIXEL::numeric,g3a_u08_3a08::mixedSameUnit,g3a_u08_3a08,PIXEL,mixedKnowledgePointsSameUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
